id,engineDisplacement,enginePower,fuelType,transmission,bodyType,driveUnit,carColor,carPrice,productionDate,mileage
1099429514-74ffc296,2.0,150,Бензин,автомат,седан,задний,серый,470000,2005,176000
1099996440-ffe2b059,2.5,218,Бензин,автомат,седан,задний,чёрный,470000,2008,215000
1101291742-6bae1f93,3.0,231,Бензин,автомат,внедорожник,полный,серый,470000,2002,270000
1054332680-c0f20,2.5,192,Бензин,автомат,внедорожник,полный,серый,470000,2004,260000
1056264668-2c7e9,4.4,286,Бензин,автомат,внедорожник,полный,чёрный,470000,2001,250000
1090032428-91bd2151,2.5,192,Бензин,автомат,седан,задний,серебристый,470000,2004,282000
1093028142-899e2ec6,3.0,231,Бензин,автомат,внедорожник,полный,серебристый,470000,2002,240000
1095313780-3801cbf1,2.8,193,Бензин,автомат,седан,задний,чёрный,470000,1998,400000
1096428634-2ed5bb3b,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,470000,2010,146000
1099778320-4d13799a,3.0,258,Бензин,автомат,седан,полный,серый,470000,2007,200000
1100485024-0985b9a1,4.4,286,Бензин,автомат,внедорожник,полный,серебристый,470000,2003,250000
1101238792-6e304fcd,2.5,218,Бензин,автомат,седан,задний,серебристый,470000,2005,260000
1101398453-af4dfad5,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,470000,2002,251000
1101424960-d8554eb9,3.0,231,Бензин,автомат,внедорожник,полный,серый,470000,2003,225000
1088155118-077f33b5,2.0,116,Дизель,механика,седан,задний,чёрный,470000,2002,200000
1090768918-8a0102fe,4.4,333,Бензин,автомат,седан,задний,чёрный,470000,2004,300000
1101385542-4bfc1ef1,2.5,192,Бензин,автомат,внедорожник,полный,чёрный,479000,2004,160000
1095166194-cf60cc05,2.0,177,Дизель,автомат,хэтчбек,задний,чёрный,479000,2007,208000
1098279150-98e11525,2.5,192,Бензин,механика,внедорожник,полный,синий,479000,2004,275000
1101217641-deb50b6b,2.0,129,Бензин,механика,седан,задний,серебристый,479999,2007,240000
1101516309-cdd23210,2.0,150,Бензин,автомат,седан,задний,чёрный,480000,2006,208000
1101509082-7c847a47,2.0,156,Бензин,автомат,хэтчбек,задний,белый,480000,2008,109344
1101506117-f447e0a5,2.5,192,Бензин,автомат,внедорожник,полный,чёрный,480000,2004,227000
1097451082-3c6b15a7,2.9,184,Дизель,автомат,внедорожник,полный,чёрный,480000,2003,240000
1083066534-a790370d,2.0,136,Бензин,автомат,хэтчбек,задний,белый,480000,2010,157000
1073814446-876ce,3.0,231,Бензин,автомат,седан,задний,чёрный,480000,2005,228322
1084157803-d333bedb,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,480000,2005,220000
1098054054-b585fb2f,2.0,156,Бензин,автомат,седан,задний,чёрный,480000,2007,167000
1099247688-71ed2a96,4.4,286,Бензин,автомат,внедорожник,полный,серебристый,480000,2002,195173
1100380834-9ac28ebc,3.0,231,Бензин,автомат,внедорожник,полный,серый,480000,2002,400000
1101407545-52c4ea62,4.4,286,Бензин,автомат,внедорожник,полный,чёрный,480000,2000,200000
1099310554-935cd904,2.0,150,Бензин,механика,купе,задний,золотистый,480000,1992,410000
1074083648-70ae93d3,4.4,286,Бензин,автомат,внедорожник,полный,зелёный,480000,2001,252000
1076065859-66d6b,2.5,192,Бензин,автомат,седан,полный,серебристый,480000,2002,260000
1087083237-338ba300,2.5,218,Бензин,автомат,седан,задний,серебристый,480000,2005,244444
1087359840-d3d087a0,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,480000,2009,190000
1093864514-04684f63,2.5,218,Бензин,автомат,седан,задний,чёрный,480000,2006,285000
1097037206-4c7b7862,2.5,218,Бензин,автомат,седан,задний,чёрный,480000,2007,184000
1099028806-8c816b7e,2.0,143,Дизель,автомат,универсал,задний,белый,480000,2008,302000
1099117549-ab236a03,4.6,347,Бензин,автомат,внедорожник,полный,серебристый,480000,2002,260000
1099417888-52a4e3b5,2.0,129,Бензин,автомат,хэтчбек,задний,серый,480000,2005,169000
1101112057-de0e5405,3.0,231,Бензин,автомат,внедорожник,полный,серый,480000,2001,358000
1101173021-4001c0e4,2.5,192,Бензин,механика,седан,задний,серый,480000,2001,395000
1101466383-33babdcb,2.5,192,Бензин,механика,внедорожник,полный,серебристый,480000,2004,251000
1089008732-8bf827dd,2.2,170,Бензин,механика,седан,задний,голубой,480000,2001,247169
1089761084-742e5e17,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,480000,2004,200000
1094671062-6def52e2,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,480000,2008,58000
1096416846-e6d59102,2.5,218,Бензин,автомат,седан,задний,серый,480000,2007,380000
1097212846-a9055611,2.5,192,Бензин,автомат,седан,задний,чёрный,480000,2003,306000
1097935702-ec2d9044,2.0,150,Бензин,автомат,седан,задний,серебристый,480000,2007,153000
1098833498-e287fdfa,4.8,367,Бензин,автомат,седан,задний,чёрный,480000,2005,180000
1099030776-eed60166,3.0,231,Бензин,автомат,внедорожник,полный,серебристый,480000,2005,292000
1099142204-aad40a8f,2.0,150,Бензин,автомат,седан,задний,чёрный,480000,2007,228860
1099352410-1c7f9d20,2.2,170,Бензин,механика,седан,задний,серебристый,480000,2002,178000
1099381242-b5faa672,2.2,170,Бензин,автомат,седан,задний,чёрный,480000,2004,108000
1099774196-af4e9321,2.5,218,Бензин,автомат,седан,задний,чёрный,480000,2006,170000
1100661254-f461b0ff,2.9,184,Дизель,автомат,седан,задний,серебристый,480000,1999,100000
1100915122-7aac1745,2.5,218,Бензин,автомат,седан,задний,серебристый,480000,2006,180000
1101145634-c1f0aa57,3.0,231,Бензин,автомат,седан,задний,голубой,480000,2001,225000
1101169635-edd9304a,3.0,231,Бензин,автомат,седан,задний,серебристый,480000,2003,337000
1101321840-85455e17,2.0,136,Бензин,автомат,хэтчбек,задний,чёрный,480000,2007,88450
1101331247-869947d5,4.4,333,Бензин,автомат,седан,задний,чёрный,480000,2002,300000
1101401306-69bd3427,1.6,115,Бензин,механика,хэтчбек,задний,чёрный,480000,2006,202000
1101433300-91445d61,2.5,218,Бензин,автомат,седан,задний,синий,480000,2006,290000
1101455625-25e5e704,2.9,184,Дизель,автомат,внедорожник,полный,серебристый,480000,2002,299000
1100773634-5ba73856,4.4,286,Бензин,автомат,внедорожник,полный,чёрный,480000,2001,335000
1097122298-0f4ae5d6,2.9,184,Дизель,автомат,внедорожник,полный,чёрный,480000,2003,200000
1101240341-5a9b6aff,4.4,333,Бензин,автомат,седан,задний,серый,480000,2002,350000
1092577734-dfee1469,4.8,367,Бензин,автомат,седан,задний,чёрный,480000,2007,250000
1094560554-3648fd23,2.0,136,Бензин,автомат,седан,задний,голубой,480000,2008,280000
1095944796-616ed9fb,2.5,192,Бензин,автомат,внедорожник,полный,серебристый,480000,2004,281000
1100553426-97dd93cb,4.4,286,Бензин,автомат,внедорожник,полный,серебристый,480000,2002,81300
1100796496-01edc7e9,3.0,218,Дизель,автомат,седан,задний,чёрный,480000,2004,390000
1100829304-0e0d9c7e,1.6,115,Бензин,механика,хэтчбек,задний,серебристый,480000,2007,189097
1101470101-5a187dcf,4.4,333,Бензин,автомат,седан,задний,золотистый,480000,2004,320000
1092900888-044e530c,2.2,170,Бензин,автомат,седан,задний,чёрный,480000,2002,270000
1097737428-25127ccd,2.0,136,Бензин,автомат,хэтчбек,задний,белый,480000,2010,165183
1048921780-0e7c7,2.2,170,Бензин,автомат,седан,задний,синий,480000,2005,250500
1101309089-d2051016,2.0,150,Бензин,автомат,седан,задний,серый,480000,2007,219000
1098492600-b308e2ce,4.8,367,Бензин,автомат,седан,задний,чёрный,480000,2006,280000
1098500774-efecd86b,2.5,177,Бензин,автомат,седан,задний,серый,480000,2005,220000
1099385466-fd6a5e7b,2.5,218,Бензин,автомат,седан,задний,белый,480000,2008,175000
1100502840-252f3420,2.8,193,Бензин,автомат,седан,задний,чёрный,480000,1998,156000
1100955768-67e5186c,2.0,150,Бензин,автомат,седан,задний,серый,480000,2005,194000
1099717434-4883c06b,2.5,143,Дизель,автомат,седан,задний,чёрный,480000,1997,439000
1101349192-453aca31,1.6,115,Бензин,автомат,хэтчбек,задний,белый,485000,2011,118000
1101486622-fe455aa8,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,485000,2011,136000
1101227572-4a71b12e,2.2,170,Бензин,автомат,купе,задний,чёрный,485000,2002,298000
1101472117-a63a0823,2.5,218,Бензин,автомат,седан,полный,чёрный,485000,2006,204000
1096224924-9273b125,1.8,115,Бензин,автомат,седан,задний,чёрный,485000,2004,162833
1098858240-2c28c3a7,3.0,231,Бензин,автомат,внедорожник,полный,серебристый,485000,2002,264230
1101293055-6876e3c5,2.8,193,Бензин,автомат,седан,задний,серебристый,485000,2000,213000
1097420944-6cca7f47,2.2,170,Бензин,автомат,седан,задний,чёрный,485000,2001,150000
1098291502-52621df9,3.6,272,Бензин,автомат,седан,задний,чёрный,485000,2002,306000
1099433418-07baca06,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,485000,2009,181200
1101217392-cac065ce,3.0,231,Бензин,автомат,внедорожник,полный,серебристый,485000,2002,330000
1101327753-91d14f61,2.5,177,Бензин,автомат,седан,задний,серебристый,485000,2005,245000
1101439497-c579c07d,2.5,192,Бензин,автомат,седан,задний,серебристый,485000,2005,253000
1098692086-b9b23969,1.6,115,Бензин,механика,хэтчбек,задний,чёрный,485000,2007,182660
1101179051-383daea2,2.5,218,Бензин,автомат,седан,задний,серый,485000,2007,249000
1101260317-70d16823,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,485000,2005,222222
1096412668-e3022888,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,485000,2010,91000
1094822094-8162b204,1.6,115,Бензин,автомат,хэтчбек,задний,серый,485000,2009,92000
1096285564-450f3914,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,485000,2002,265000
1101120902-8885bc31,2.0,156,Бензин,автомат,седан,задний,бежевый,487000,2007,220000
1101259556-fa55a1b3,2.5,192,Бензин,механика,седан,задний,синий,487000,2003,214916
1101142106-00484b14,2.0,136,Бензин,автомат,седан,задний,серый,488000,2010,256718
1100341696-e81751d2,2.2,170,Бензин,механика,универсал,задний,синий,489000,2004,280000
1099970566-8891af69,2.5,218,Бензин,автомат,седан,задний,синий,489000,2005,376000
1101414053-9c6f6bbd,2.0,136,Бензин,автомат,хэтчбек,задний,чёрный,490000,2010,116000
1100182054-c423f753,2.0,136,Бензин,автомат,хэтчбек,задний,красный,490000,2010,107070
1101366108-4210e31e,2.0,136,Бензин,автомат,хэтчбек,задний,белый,490000,2011,172000
1090680000-dc91c8d5,2.5,192,Бензин,автомат,внедорожник,полный,серебристый,490000,2006,145500
1096729754-75f9066a,3.0,231,Бензин,автомат,внедорожник,полный,серый,490000,2005,310000
1097667854-af68bd98,4.4,320,Бензин,автомат,внедорожник,полный,чёрный,490000,2004,350000
1101039296-03500e3d,3.0,272,Бензин,автомат,седан,полный,синий,490000,2008,318300
1101220707-2c9cbab0,2.0,136,Бензин,автомат,седан,задний,бежевый,490000,2008,282000
1101495125-706c67c4,2.0,129,Бензин,автомат,седан,задний,серый,490000,2006,204000
1088112416-8773feee,2.0,136,Бензин,автомат,хэтчбек,задний,серый,490000,2007,190000
1096045962-ff497818,2.5,192,Бензин,автомат,седан,задний,серебристый,490000,2003,270000
1097612024-013f26e5,1.8,90,Бензин,механика,седан,задний,серый,490000,1985,170000
1099856334-a761c8b8,2.0,150,Дизель,автомат,универсал,задний,серый,490000,2004,300000
1100171052-de446dde,2.5,184,Бензин,автомат,внедорожник,полный,голубой,490000,2004,185000
1101279891-00f7210e,3.0,231,Бензин,автомат,универсал,полный,чёрный,490000,2001,352000
1101405488-2ab722d4,2.5,163,Дизель,автомат,седан,задний,серебристый,490000,2001,467000
1083179618-1f2794,2.5,218,Бензин,автомат,седан,задний,серый,490000,2005,164925
1091843796-7003d8ef,3.0,258,Бензин,автомат,седан,задний,чёрный,490000,2005,178000
1095142826-849bba3f,2.5,218,Бензин,автомат,седан,задний,серебристый,490000,2007,159000
1095867080-b9576387,1.8,90,Бензин,механика,седан,задний,синий,490000,1987,1000
1096258078-829ffa64,2.0,150,Бензин,автомат,седан,задний,серебристый,490000,2008,200000
1096569716-929610cd,2.5,218,Бензин,автомат,седан,задний,коричневый,490000,2005,207000
1097355516-23ca11e2,3.0,258,Бензин,автомат,седан,задний,серый,490000,2006,220000
1098534078-ed6eef53,2.5,218,Бензин,автомат,седан,задний,серый,490000,2005,307000
1100001238-22a8ad51,2.5,218,Бензин,автомат,универсал,полный,серый,490000,2006,153000
1100053012-845a042c,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,490000,2010,205000
1100232028-0bcfe857,2.5,192,Бензин,автомат,седан,задний,серый,490000,2001,426000
1100798396-be89bcca,3.0,231,Бензин,автомат,внедорожник,полный,коричневый,490000,2005,301000
1100915612-1a60526a,4.4,333,Бензин,автомат,седан,задний,чёрный,490000,2001,110000
1101170778-e9ce098c,2.5,192,Бензин,автомат,седан,задний,серебристый,490000,2004,260000
1101218163-18c2757e,1.6,115,Бензин,автомат,хэтчбек,задний,красный,490000,2008,167000
1101436233-d02db236,2.0,136,Бензин,автомат,хэтчбек,задний,бежевый,490000,2008,144000
1084957752-1c3e6109,2.0,156,Бензин,автомат,хэтчбек,задний,чёрный,490000,2009,140000
1093041300-e5efb3cd,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,490000,2010,142000
1086587608-67061099,2.0,156,Бензин,автомат,седан,задний,серебристый,490000,2008,228000
1090351716-90f21b2d,2.5,192,Бензин,автомат,седан,задний,серебристый,490000,2004,115000
1095123536-36403a92,3.0,231,Бензин,автомат,внедорожник,полный,серебристый,490000,2002,400000
1100097268-97798ee7,1.6,115,Бензин,автомат,хэтчбек,задний,белый,490000,2008,190000
1099710904-3bca0c2c,3.0,231,Бензин,автомат,внедорожник,полный,серый,490000,2002,215000
1097423654-a5922a22,4.4,286,Бензин,автомат,внедорожник,полный,серебристый,490000,2000,290000
1097454808-0b61750f,2.0,143,Бензин,автомат,седан,задний,чёрный,490000,2010,70000
1098061880-9d4c6a89,2.0,150,Бензин,автомат,седан,задний,чёрный,490000,2007,199500
1098883132-11cef986,2.5,218,Бензин,автомат,внедорожник,полный,синий,490000,2007,229000
1100339100-2dc32957,2.5,192,Бензин,автомат,седан,задний,чёрный,490000,2005,277000
1091326736-23787614,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,490000,2002,265000
1100659820-7bd1968f,4.4,286,Бензин,автомат,внедорожник,полный,серебристый,490000,2001,180000
1095978776-e58ab3a9,4.4,286,Бензин,автомат,внедорожник,полный,чёрный,490000,2003,180000
1099543900-17a29219,2.9,193,Дизель,автомат,универсал,задний,чёрный,494000,2001,470000
1101515228-c174b031,2.0,143,Бензин,автомат,седан,задний,серый,495000,2002,240000
1099211726-4766abd5,2.5,218,Бензин,автомат,седан,задний,серебристый,495000,2006,199224
1101499911-cde08810,2.0,150,Бензин,автомат,седан,задний,красный,495000,2007,213000
1096018214-33e66b28,1.6,115,Бензин,автомат,хэтчбек,задний,голубой,495000,2007,108000
1101147584-71ec46ee,3.0,231,Бензин,автомат,внедорожник,полный,синий,495000,2004,214000
1100305300-4e38017a,2.5,218,Бензин,автомат,седан,задний,серый,495000,2007,193000
1101346683-53f2286b,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,495000,2003,240000
1101369237-5af95355,3.0,231,Бензин,автомат,седан,задний,серебристый,495000,2002,134000
1075576451-391c,3.6,272,Бензин,автомат,седан,задний,чёрный,495000,2004,232000
1090591790-37ba4dd7,2.2,170,Бензин,автомат,седан,задний,серебристый,495000,2004,315000
1086646472-2a761dfd,3.0,231,Бензин,автомат,внедорожник,полный,белый,495000,2000,370000
1094954798-e0764bab,2.5,192,Бензин,автомат,седан,задний,чёрный,495000,2003,212000
1101371821-a7faa94b,2.5,218,Бензин,автомат,внедорожник,полный,серый,495000,2007,190000
1091541984-28f194c0,2.0,143,Бензин,механика,седан,задний,чёрный,495000,2007,138000
1094233446-7c15a0c3,4.4,333,Бензин,автомат,седан,задний,синий,495000,2002,232300
1099920444-ec3828af,2.2,170,Бензин,механика,седан,задний,серый,495000,2003,360000
1101380339-fca092c9,3.0,231,Бензин,автомат,внедорожник,полный,зелёный,495000,2005,200000
1086956387-90887909,4.4,320,Бензин,автомат,внедорожник,полный,чёрный,495000,2004,137000
1101295427-893569ac,3.0,231,Бензин,автомат,внедорожник,полный,серебристый,495000,2003,240000
1097831352-1019825c,4.8,367,Бензин,автомат,седан,задний,чёрный,495000,2005,350000
1096089126-2e959352,3.0,231,Бензин,автомат,седан,задний,чёрный,495000,2005,299000
1088677860-a92c290b,2.0,156,Бензин,автомат,хэтчбек,задний,чёрный,495555,2008,125000
1101232975-8a9e30a4,1.6,115,Бензин,автомат,хэтчбек,задний,белый,497000,2010,98000
1101398850-68837be5,1.6,115,Бензин,автомат,хэтчбек,задний,белый,497000,2010,144000
1101320265-d86a9811,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,498000,2010,208782
1096921682-2694d457,2.2,170,Бензин,автомат,седан,задний,чёрный,498000,2005,205000
1101429230-13748092,2.0,136,Бензин,механика,седан,задний,чёрный,498700,2008,258739
1101119942-edc471cc,2.0,136,Бензин,автомат,седан,задний,красный,499000,2008,141000
1100814452-21dc28df,2.0,129,Бензин,механика,седан,задний,серый,499000,1988,235000
1101143953-5a04d6d2,1.6,115,Бензин,автомат,хэтчбек,задний,красный,499000,2011,197985
1100638590-6322e053,2.5,218,Бензин,автомат,внедорожник,полный,серый,499000,2007,209292
1101507750-f4ae2d5c,2.5,218,Бензин,автомат,седан,полный,синий,499000,2006,218540
1101311951-95d178e4,3.0,326,Бензин,автомат,седан,задний,серый,499000,2008,176000
1092202510-16697044,3.0,231,Бензин,автомат,внедорожник,полный,синий,499000,2005,328456
1100100194-b0c5f310,2.5,192,Бензин,автомат,внедорожник,полный,серебристый,499000,2004,236000
1101267313-0a26a5a1,1.6,115,Бензин,автомат,хэтчбек,задний,белый,499000,2010,156000
1101364187-76af63e0,3.0,231,Бензин,автомат,внедорожник,полный,серебристый,499000,2004,260000
1088236018-5b800db2,3.6,272,Бензин,автомат,седан,задний,чёрный,499000,2003,220000
1093970114-b21f6582,2.0,150,Бензин,автомат,седан,задний,чёрный,499000,2005,243932
1100390318-22caaadc,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,499000,2004,286000
1100397104-97f6f243,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,499000,2004,252000
1094655022-80be8148,4.4,333,Бензин,автомат,седан,задний,коричневый,499000,2004,75000
1101177563-b12d9f4a,4.4,320,Бензин,автомат,внедорожник,полный,зелёный,499000,2004,290000
1101266663-8a526cd5,2.5,192,Бензин,автомат,седан,задний,белый,499900,2004,310000
1095835256-30c56f6b,3.6,272,Бензин,автомат,седан,задний,серый,499999,2003,270000
1098662240-3367c67e,4.4,320,Бензин,автомат,внедорожник,полный,чёрный,499999,2005,335342
1099233370-417e27d4,2.5,192,Бензин,механика,седан,задний,белый,499999,2002,412000
1100720034-c997c147,2.0,122,Дизель,механика,седан,задний,чёрный,499999,2007,220000
1090416166-38084439,1.6,115,Бензин,автомат,хэтчбек,задний,белый,499999,2010,124000
1101333467-d4f17ec7,2.0,150,Бензин,автомат,хэтчбек,задний,чёрный,499999,2004,306000
1099477982-02940dc8,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,499999,2000,254163
1101469592-a825d617,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,500000,2009,160000
1101512276-bd41caa6,2.0,143,Бензин,механика,седан,задний,серебристый,500000,2004,248000
1101509776-1b830cf1,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,500000,2002,296000
1101512772-d2ff1abf,2.0,150,Бензин,автомат,седан,задний,серебристый,500000,2005,150000
1101341403-e8aef173,3.0,231,Бензин,автомат,седан,задний,чёрный,500000,2004,237394
1094637442-2b58fa1c,2.2,170,Бензин,механика,седан,задний,чёрный,500000,2004,185000
1094927036-a9468bbe,2.0,150,Бензин,механика,седан,задний,серебристый,500000,1997,330000
1095645344-cedcdb73,2.2,170,Бензин,автомат,седан,задний,голубой,500000,2002,224000
1095784716-faac01db,2.0,163,Дизель,автомат,седан,задний,серый,500000,2005,223000
1096348548-848f0b58,2.0,136,Бензин,автомат,седан,задний,чёрный,500000,2007,136000
1098716292-e39c2123,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,500000,2002,270000
1100129766-ef3eccf7,2.0,150,Бензин,автомат,седан,задний,синий,500000,2006,189000
1100223480-4fab7c64,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,500000,2010,205000
1100424586-6b8d38b8,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,500000,2009,172929
1100516276-43ea74c4,2.5,218,Бензин,автомат,седан,задний,серый,500000,2006,126666
1101173810-72f33b3d,2.5,218,Бензин,автомат,седан,задний,коричневый,500000,2006,241000
1101282240-0bdd9bfc,2.5,192,Бензин,автомат,внедорожник,полный,серебристый,500000,2004,277891
1101487085-13832245,2.5,170,Бензин,автомат,седан,задний,серебристый,500000,1997,250000
1101490980-2be652de,2.0,150,Бензин,автомат,седан,задний,серый,500000,2007,240000
1096507376-cf572211,2.5,192,Бензин,механика,седан,задний,серебристый,500000,2002,350000
1098306224-e73634f4,2.5,192,Бензин,автомат,внедорожник,полный,серый,500000,2004,195000
1099509296-32b4c92e,3.5,245,Бензин,автомат,седан,задний,чёрный,500000,1999,335129
1100071684-58234a4f,1.6,115,Бензин,автомат,хэтчбек,задний,белый,500000,2011,130000
1100201282-ad8cb23d,2.2,170,Бензин,автомат,седан,задний,чёрный,500000,2004,285000
1100636922-fae70b65,2.0,156,Бензин,автомат,универсал,задний,красный,500000,2008,228000
1100640508-d0dd004d,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,500000,2011,95000
1101286623-22e8109e,3.0,231,Бензин,автомат,внедорожник,полный,зелёный,500000,2000,325500
1101318912-0189b7c1,3.0,231,Бензин,автомат,купе,задний,чёрный,500000,2005,270000
1101402885-73aafd86,4.4,286,Бензин,автомат,внедорожник,полный,чёрный,500000,2001,170000
1101406050-4f2875f5,2.0,129,Бензин,автомат,хэтчбек,задний,чёрный,500000,2006,170000
1101443422-aa680583,3.0,231,Бензин,автомат,внедорожник,полный,серебристый,500000,2002,330000
1101455061-41944879,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,500000,2002,360000
1101461735-c8081d51,4.4,286,Бензин,автомат,седан,задний,синий,500000,2003,200000
1101491211-544fd139,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,500000,2002,500000
1009528227-5dd4,1.6,102,Бензин,механика,седан,задний,красный,500000,1998,278000
1073042466-931823,2.0,136,Бензин,автомат,седан,задний,красный,500000,2008,220000
1090808914-fcb9563a,3.0,231,Бензин,механика,внедорожник,полный,чёрный,500000,2000,378000
1092314286-03f68a13,4.8,367,Бензин,автомат,седан,задний,чёрный,500000,2006,151250
1094519382-cabc909e,4.4,286,Бензин,автомат,внедорожник,полный,чёрный,500000,2002,250000
1094994270-a9afe554,3.0,231,Бензин,автомат,внедорожник,полный,серебристый,500000,2002,4010
1095449576-fa8dc81b,1.6,115,Бензин,автомат,хэтчбек,задний,белый,500000,2009,177000
1097697118-c92ec214,4.4,286,Бензин,автомат,внедорожник,полный,чёрный,500000,2000,197000
1097924116-c52a1aef,3.0,231,Бензин,автомат,внедорожник,полный,голубой,500000,2003,267000
1098857014-7a50e948,3.0,231,Бензин,автомат,внедорожник,полный,серебристый,500000,2002,386000
1099428838-7ce5b1b3,2.5,192,Бензин,автомат,седан,задний,серебристый,500000,2001,300000
1099713320-1e582955,2.0,150,Бензин,автомат,седан,задний,серебристый,500000,2005,200000
1099997872-065aabbf,6.0,445,Бензин,автомат,седан,задний,серебристый,500000,2003,100000
1100688006-6087e44a,2.0,150,Бензин,автомат,седан,задний,чёрный,500000,2006,210000
1100771426-ff35558c,2.5,192,Бензин,автомат,седан,полный,серый,500000,2002,455000
1101194219-fe612b5d,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,500000,2009,190000
1101364445-e84b0964,2.5,192,Бензин,автомат,седан,задний,чёрный,500000,2003,220000
1101402551-60fb5557,2.5,192,Бензин,автомат,внедорожник,полный,чёрный,500000,2004,250000
1101414385-93ef2ca7,2.5,192,Бензин,механика,универсал,полный,серебристый,500000,2002,272000
1101433322-92c37b3f,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,500000,2001,10000
1101462031-39675331,3.4,211,Бензин,механика,седан,задний,голубой,500000,1986,370000
1087331644-75eda22b,2.0,136,Бензин,автомат,седан,задний,серебристый,500000,2011,90000
1100798108-3c987745,3.0,272,Бензин,автомат,внедорожник,полный,чёрный,500000,2007,250000
1071976954-adf3,2.5,218,Бензин,автомат,седан,задний,серый,500000,2005,211000
1083455744-95484946,2.5,170,Бензин,автомат,седан,задний,серый,500000,1998,400000
1088082112-33ddd040,4.4,286,Бензин,автомат,внедорожник,полный,чёрный,500000,2001,290000
1089481990-da0c1387,5.4,326,Бензин,автомат,седан,задний,чёрный,500000,2000,350000
1090179654-1bfd0013,2.0,136,Бензин,автомат,хэтчбек,задний,чёрный,500000,2007,200000
1092002950-a446d904,3.5,238,Бензин,автомат,седан,задний,чёрный,500000,1998,350000
1092804822-2921299e,3.0,231,Бензин,механика,внедорожник,полный,серебристый,500000,2003,444000
1092982562-36f39b92,1.6,115,Бензин,автомат,хэтчбек,задний,белый,500000,2010,90000
1093307034-f3393422,4.4,286,Бензин,автомат,внедорожник,полный,чёрный,500000,2003,340000
1093704320-9c1bbd57,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,500000,2003,339000
1095260110-aefce381,3.0,231,Бензин,механика,внедорожник,полный,чёрный,500000,2001,190000
1095761666-d004bfe0,2.5,218,Бензин,автомат,седан,задний,чёрный,500000,2006,154832
1095940648-eb1d3925,2.0,136,Бензин,автомат,седан,задний,синий,500000,2007,163500
1096284552-742f4940,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,500000,2011,140000
1096426842-3ed51708,2.5,192,Бензин,автомат,седан,задний,серебристый,500000,2005,310000
1096812192-402270ef,2.2,170,Бензин,автомат,седан,задний,серебристый,500000,2004,225000
1097351130-e5d01af6,4.4,286,Бензин,автомат,внедорожник,полный,серебристый,500000,2003,245000
1097395282-522fadfb,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,500000,2009,175000
1097556676-0cb7ae56,4.4,286,Бензин,автомат,внедорожник,полный,чёрный,500000,2001,400000
1097804116-40ecaf2e,2.5,218,Бензин,автомат,седан,задний,серебристый,500000,2006,200000
1098374722-20b9c103,3.0,231,Бензин,автомат,внедорожник,полный,серебристый,500000,2001,203564
1099087594-c5d2eebc,1.6,122,Бензин,механика,хэтчбек,задний,чёрный,500000,2008,180000
1099558110-048b0382,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,500000,2001,283000
1099968696-c3396f06,3.0,231,Бензин,автомат,внедорожник,полный,серебристый,500000,2003,350000
1100071160-8439acc4,2.5,146,Бензин,механика,седан,задний,бежевый,500000,1976,173010
1100503130-8ba11f22,2.2,170,Бензин,автомат,седан,задний,чёрный,500000,2001,260000
1100516908-a532e0a8,2.2,170,Бензин,автомат,седан,задний,синий,500000,2004,300000
1100535304-d18967ff,3.0,231,Бензин,автомат,внедорожник,полный,зелёный,500000,2002,200000
1100547018-09f8496c,1.6,102,Бензин,автомат,хэтчбек,задний,серебристый,500000,1998,270000
1100688824-a1d80354,4.4,286,Бензин,автомат,седан,задний,синий,500000,1999,221000
1100718582-9195786d,2.0,125,Бензин,механика,седан,задний,коричневый,500000,1983,233000
