id,engineDisplacement,enginePower,fuelType,transmission,bodyType,driveUnit,carColor,carPrice,productionDate,mileage
1091338200-2550f336,4.4,560,Бензин,робот,седан,задний,синий,4100000,2013,21006
1100703580-ea6ca32c,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,от 4100000,2020,Новый
1095481844-5e033d58,4.4,575,Бензин,автомат,внедорожник,полный,чёрный,4100000,2015,42000
1100922198-d4f3a707,3.0,265,Дизель,автомат,седан,полный,серый,4100000,2019,7514
1101064230-d271f70b,3.0,313,Дизель,автомат,внедорожник,полный,чёрный,4100000,2017,65700
1078529577-ae9ea185,3.0,265,Дизель,автомат,седан,полный,чёрный,4100000,2017,47100
1097350418-b70489f2,4.4,575,Бензин,автомат,внедорожник,полный,чёрный,4100000,2016,64400
1101414986-38b3496d,3.0,249,Дизель,автомат,внедорожник,полный,голубой,4100000,2018,48409
1101129267-d802fa8d,2.0,258,Бензин,автомат,седан,задний,синий,4100000,2017,16000
1097789820-e06475e5,6.0,445,Бензин,автомат,седан,задний,чёрный,4100000,2004,167000
1100313548-fdc2a275,3.0,450,Бензин,робот,купе,задний,серебристый,4100000,2018,34500
1095138294-d7ce5091,3.0,249,Дизель,автомат,внедорожник,полный,чёрный,4100000,2018,26000
1101125048-ec8c83ea,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,от 4100000,2020,Новый
1101125051-d267f34f,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,от 4100000,2020,Новый
1101125037-5d49a1bc,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,от 4100000,2020,Новый
1101125050-9a0e70ed,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,от 4100000,2020,Новый
1101317364-eef49c71,3.0,249,Дизель,автомат,внедорожник,полный,белый,4100009,2018,64000
1101226837-214c8600,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,от 4104000,2020,Новый
1100909966-f6a5b972,2.0,190,Дизель,автомат,внедорожник,полный,синий,4110005,2020,11
1101058696-46c1a899,3.0,340,Бензин,автомат,седан,полный,белый,4119000,2019,3255
1101017125-20908940,2.0,190,Дизель,автомат,внедорожник,полный,красный,4119000,2020,508
1100709586-eb764488,2.0,190,Дизель,автомат,внедорожник,полный,белый,4119999,2020,1717
1100897306-396fe7e0,2.0,190,Дизель,автомат,внедорожник,полный,синий,4120000,2020,332
1101359837-7c055fbe,2.0,190,Дизель,автомат,внедорожник,полный,белый,4120005,2020,3500
1101339873-a4b481b8,3.0,249,Дизель,автомат,седан,полный,белый,4125000,2018,36130
1101412661-7b9fd820,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4130800,2020,Новый
1100820150-c6d07e2c,3.0,320,Дизель,автомат,седан,полный,белый,4138000,2017,45527
1100758176-726c43ac,2.0,184,Бензин,внедорожник 5 дв.,xDrive20i,полный,автомат,4143300,2020,Новый
1100758174-c1006757,2.0,184,Бензин,внедорожник 5 дв.,xDrive20i,полный,автомат,4143300,2020,Новый
1101417010-7d544a89,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,от 4145000,2020,Новый
1101022652-69c1eab3,2.0,184,Бензин,внедорожник 5 дв.,xDrive20i,полный,автомат,4145876,2020,Новый
1101500159-c03dfb1a,3.0,265,Дизель,автомат,седан,полный,синий,4149000,2019,7785
1101500158-f5f0120b,3.0,249,Дизель,автомат,внедорожник,полный,серый,4150000,2018,75360
1101471955-cc3deec5,3.0,249,Дизель,автомат,внедорожник,полный,белый,4150000,2017,57753
1099720124-b546fe8d,3.0,400,Дизель,автомат,седан,полный,чёрный,4150000,2017,53000
1101463986-81064ff1,3.0,340,Бензин,автомат,седан,полный,серый,4150000,2017,37000
1098439628-a3927856,3.0,249,Дизель,автомат,внедорожник,полный,чёрный,4150000,2018,41000
1092579090-22030743,3.0,249,Дизель,автомат,внедорожник,полный,чёрный,4150000,2018,32000
1099604990-8e77acbf,3.0,249,Дизель,автомат,седан,полный,серый,4150000,2019,43000
1101126971-f15551e5,3.0,249,Дизель,автомат,внедорожник,полный,синий,4150000,2018,53000
1101389287-e70ef27b,3.0,313,Дизель,автомат,внедорожник,полный,чёрный,4150000,2016,42920
1100386910-3f791f40,3.0,249,Дизель,автомат,внедорожник,полный,чёрный,4150000,2017,29000
1089774772-ef2592a5,3.0,265,Дизель,автомат,седан,полный,синий,4150000,2016,50000
1101019128-fd9a76fb,2.0,184,Бензин,внедорожник 5 дв.,xDrive20i,полный,автомат,4153400,2020,Новый
1101036602-eaa5e45c,3.0,249,Дизель,автомат,внедорожник,полный,серый,4155000,2019,17452
1101224623-ab0a2910,3.0,249,Дизель,автомат,внедорожник,полный,белый,4170000,2018,59223
1101498098-50e5dccd,2.0,249,Бензин,внедорожник 5 дв.,xDrive30i,полный,автомат,от 4171000,2020,Новый
1101498100-1225b526,2.0,249,Бензин,внедорожник 5 дв.,xDrive30i,полный,автомат,от 4171000,2020,Новый
1101036602-eaa5e45c,3.0,249,Дизель,автомат,внедорожник,полный,серый,4155000,2019,17452
1101224623-ab0a2910,3.0,249,Дизель,автомат,внедорожник,полный,белый,4170000,2018,59223
1101498098-50e5dccd,2.0,249,Бензин,внедорожник 5 дв.,xDrive30i,полный,автомат,от 4171000,2020,Новый
1101498100-1225b526,2.0,249,Бензин,внедорожник 5 дв.,xDrive30i,полный,автомат,от 4171000,2020,Новый
1101498238-3ca69617,2.0,249,Бензин,внедорожник 5 дв.,xDrive30i,полный,автомат,от 4171000,2020,Новый
1101488408-3b97f901,3.0,249,Дизель,автомат,седан,полный,чёрный,4171750,2020,10092
1100936550-49d97f96,2.0,190,Дизель,автомат,внедорожник,полный,белый,4179000,2020,823
1101444135-0047fc2b,3.0,249,Дизель,автомат,внедорожник,полный,серый,4180000,2019,14533
1101400101-aeea6055,4.4,575,Бензин,автомат,внедорожник,полный,чёрный,4190000,2016,44845
1098934908-d577f3bb,3.0,249,Дизель,автомат,седан,полный,серебристый,4190000,2018,13500
1101480103-5deb5d3e,3.0,249,Дизель,автомат,внедорожник,полный,чёрный,4190000,2018,20700
1101440347-c02908a6,3.0,249,Дизель,автомат,внедорожник,полный,серый,4190000,2017,60000
1101498221-a372f168,2.0,184,Бензин,внедорожник 5 дв.,xDrive20i,полный,автомат,4194900,2020,Новый
1101158140-febd2807,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,4197589,2020,Новый
1101516240-6e2bcabd,3.0,313,Дизель,автомат,внедорожник,полный,серый,4198000,2017,56762
1101500913-c3ad08bc,3.0,265,Дизель,автомат,седан,полный,чёрный,4199000,2019,45299
1101454080-d9dc4676,3.0,249,Дизель,автомат,внедорожник,полный,серебристый,4199000,2018,29949
1101417628-767eba77,3.0,249,Дизель,автомат,внедорожник,полный,белый,4199000,2017,41827
1101395377-8837b8de,3.0,249,Дизель,автомат,внедорожник,полный,красный,4199000,2019,22859
1101272220-4fa37436,3.0,249,Дизель,автомат,лифтбек,полный,коричневый,4199000,2019,31000
1101431867-5875e485,4.4,575,Бензин,автомат,внедорожник,полный,голубой,4200000,2016,40000
1100842406-78cce616,3.0,249,Дизель,автомат,седан,полный,чёрный,4200000,2017,13242
1097019720-d17685e8,3.0,249,Дизель,автомат,внедорожник,полный,серый,4200000,2018,20000
1098908530-2fae6082,3.0,313,Дизель,автомат,внедорожник,полный,чёрный,4200000,2017,38800
1089376232-059afdc7,3.0,265,Дизель,автомат,седан,полный,чёрный,4200000,2017,20100
1101471790-6971babe,3.0,387,Бензин,автомат,седан,полный,синий,4200000,2019,10000
1099702956-b05c116f,3.0,249,Дизель,автомат,внедорожник,полный,белый,4200000,2018,35000
1090947806-3287e123,4.4,575,Бензин,автомат,внедорожник,полный,чёрный,4200000,2016,50000
1097872198-24d6399f,3.0,313,Дизель,автомат,внедорожник,полный,чёрный,4200000,2017,14500
1092643152-1f0b63e2,4.4,450,Бензин,автомат,седан,полный,чёрный,4200000,2016,101800
1101382643-45b2841e,2.0,249,Бензин,внедорожник 5 дв.,xDrive30i,полный,автомат,от 4208500,2020,Новый
1100901102-3f0692b7,2.0,190,Дизель,автомат,лифтбек,полный,чёрный,4219000,2020,4407
1101307095-16b05b17,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,от 4219000,2020,Новый
1087394774-c70aed97,3.0,320,Дизель,автомат,лифтбек,полный,чёрный,4230000,2017,18300
1101417022-c455d4af,3.0,265,Дизель,седан,330d,полный,автомат,от 4234000,2020,Новый
1101451108-043fc821,3.0,313,Дизель,автомат,внедорожник,полный,серый,4234211,2016,64189
1101461345-29e87561,3.0,313,Дизель,автомат,внедорожник,полный,серый,4239000,2017,48550
1101420880-f8b93bcc,3.0,249,Дизель,автомат,внедорожник,полный,серый,4247000,2019,4907
1101178269-ebf3a93f,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4247200,2020,Новый
1101419736-00e6e95e,2.0,190,Дизель,автомат,внедорожник,полный,серебристый,4249999,2020,15
1101135064-f223d848,3.0,249,Дизель,автомат,седан,полный,белый,4250000,2020,3900
1101478096-66bd8802,2.0,190,Дизель,автомат,внедорожник,полный,белый,4250000,2020,23
1101438450-6614ee2e,3.0,313,Дизель,автомат,внедорожник,полный,чёрный,4250000,2017,39800
1101427905-07395e74,2.0,190,Дизель,автомат,внедорожник,полный,серебристый,4250000,2020,1370
1101361331-c2c0f78c,3.0,249,Дизель,автомат,седан,полный,серый,4250000,2019,124
1101302591-d67c0e32,3.0,381,Дизель,автомат,внедорожник,полный,белый,4250000,2016,49000
1101404414-2fe73883,3.0,387,Бензин,автомат,седан,полный,синий,4250000,2020,6000
1101415052-f9755d7c,3.0,249,Дизель,автомат,внедорожник,полный,голубой,4250000,2018,41500
1091856514-70004180,4.4,575,Бензин,автомат,внедорожник,полный,голубой,4250000,2016,30000
1101291756-688e5d44,3.0,249,Дизель,автомат,внедорожник,полный,белый,4250000,2018,45000
1090787510-b0f6bc39,3.0,265,Дизель,автомат,седан,полный,чёрный,4250000,2017,71000
1100901858-2d1588a4,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,4250000,2020,Новый
1101308270-d33c02f9,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,4250000,2020,Новый
1100925740-fbebf743,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,4250000,2020,Новый
1100669348-d5061331,2.0,184,Бензин,внедорожник 5 дв.,xDrive20i,полный,автомат,4250300,2020,Новый
1101304224-65d20955,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,от 4260000,2020,Новый
1101494074-0d938e2e,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,4271300,2020,Новый
1101480000-e3cef0e3,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,4271300,2020,Новый
1101307094-e6d2815f,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,от 4279000,2020,Новый
1101326007-5a509998,2.0,184,Бензин,внедорожник 5 дв.,xDrive20i,полный,автомат,4286600,2020,Новый
1101083811-cf64db1c,3.0,320,Дизель,автомат,седан,полный,чёрный,4288000,2018,60217
1101459182-480511a0,3.0,313,Дизель,автомат,внедорожник,полный,серый,4289000,2018,80500
1100303528-a8328bed,3.0,313,Дизель,автомат,внедорожник,полный,белый,4290000,2018,44178
1101447988-1000a560,3.0,249,Дизель,автомат,внедорожник,полный,чёрный,4290000,2018,39000
1101208163-8a3b935a,3.0,249,Дизель,автомат,внедорожник,полный,синий,4290000,2018,28000
1093623422-a15ce8ba,3.0,249,Дизель,автомат,внедорожник,полный,чёрный,4290000,2018,38500
1101161717-90f4c5ab,3.0,313,Дизель,автомат,внедорожник,полный,чёрный,4298000,2018,51000
1101454082-39fbdd2a,3.0,218,Дизель,автомат,внедорожник,полный,коричневый,4299000,2018,12960
1095972134-d38c7202,4.4,450,Бензин,автомат,седан,полный,чёрный,4299000,2016,19600
1101459287-d22ab72b,3.0,249,Дизель,автомат,внедорожник,полный,чёрный,4299865,2018,73436
1100320990-ab35e48d,3.0,381,Дизель,автомат,внедорожник,полный,чёрный,4299999,2018,78500
1101286022-bb0d62ad,3.0,320,Дизель,автомат,седан,полный,коричневый,4300000,2016,63700
1101289414-033f7575,3.0,265,Дизель,автомат,седан,полный,белый,4300000,2017,84000
1101456140-a8630594,3.0,249,Дизель,автомат,седан,полный,синий,4300000,2017,51996
1098511932-573182ca,3.0,249,Дизель,автомат,лифтбек,полный,чёрный,4300000,2019,42000
1100106240-72ce3e27,3.0,450,Бензин,робот,купе,задний,синий,4300000,2017,17800
1101461609-566ad808,3.0,249,Дизель,автомат,седан,полный,чёрный,4300000,2018,35765
1096497886-3e0cf4a6,3.0,249,Дизель,автомат,внедорожник,полный,белый,4300000,2018,29000
1098570578-244ca10a,3.0,400,Дизель,автомат,седан,полный,чёрный,4300000,2016,102000
1094673002-949cbc56,4.4,450,Бензин,автомат,внедорожник,полный,чёрный,4300000,2016,80000
1101498214-b1acf7a2,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,4301000,2020,Новый
1101199927-5c266112,3.0,387,Бензин,седан,M340i,полный,автомат,от 4302264,2020,Новый
1101199267-d1872cf4,3.0,374,Бензин,седан,M340i,полный,автомат,от 4302264,2020,Новый
1101325998-dffa634d,2.0,184,Бензин,внедорожник 5 дв.,xDrive20i,полный,автомат,4315700,2020,Новый
1101139615-8276834d,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,4318000,2020,Новый
1101470192-e6061a4b,3.0,320,Дизель,автомат,седан,полный,чёрный,4320000,2016,78000
1101222917-f4cb8136,2.0,249,Бензин,внедорожник 5 дв.,xDrive30i,полный,автомат,от 4330000,2020,Новый
1100703684-c14a0684,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,от 4342600,2020,Новый
1100703666-0e34ba89,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,от 4342600,2020,Новый
1101100625-83b8909e,3.0,249,Дизель,автомат,внедорожник,полный,белый,4347000,2019,18203
1101412649-92d93b6c,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4347000,2020,Новый
1100280534-c9a20e34,2.0,190,Дизель,автомат,внедорожник,полный,чёрный,4349999,2020,1181
1101515428-667cb942,3.0,340,Бензин,автомат,седан,полный,белый,4350000,2018,38600
1101495448-5e021728,3.0,320,Дизель,автомат,седан,полный,красный,4350000,2017,71000
1101467664-2d16cbbe,3.0,249,Дизель,автомат,внедорожник,полный,белый,4350000,2017,71000
1101367582-6747bd95,4.4,575,Бензин,автомат,внедорожник,полный,чёрный,4350000,2017,49900
1101392435-bb07e154,3.0,313,Дизель,автомат,внедорожник,полный,белый,4350000,2018,35000
1101257111-a25b147d,3.0,249,Дизель,автомат,лифтбек,полный,чёрный,4350000,2019,30000
1101268344-bde20f3e,2.0,184,Бензин,внедорожник 5 дв.,xDrive20i,полный,автомат,4350000,2020,Новый
1101474644-b5641398,4.4,575,Бензин,автомат,внедорожник,полный,чёрный,4350000,2017,55000
1100674008-eaf1cbf1,3.0,381,Дизель,автомат,внедорожник,полный,чёрный,4350000,2017,91000
1101402416-9ae713f0,3.0,387,Бензин,автомат,седан,полный,чёрный,4350000,2019,20100
1101318057-23d927c8,4.4,575,Бензин,автомат,внедорожник,полный,чёрный,4359000,2016,61794
1092612974-a2001a77,3.0,306,Бензин,автомат,внедорожник,полный,серебристый,4365340,2017,33000
1101498299-822ec20d,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,4377700,2020,Новый
1099786652-00fc4ee3,3.0,249,Дизель,автомат,внедорожник,полный,чёрный,4380000,2020,532
1101137922-38fa9bc1,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,4380000,2020,Новый
1101058186-a930f726,2.0,184,Бензин,внедорожник 5 дв.,xDrive20i,полный,автомат,4388872,2020,Новый
1101301262-7be9ee94,3.0,249,Дизель,автомат,внедорожник,полный,серый,4389000,2019,33289
1101242434-ade8213e,3.0,249,Дизель,автомат,внедорожник,полный,чёрный,4390000,2018,36594
1101079249-1fa1c79a,3.0,313,Дизель,автомат,внедорожник,полный,серый,4390000,2018,50018
1099786652-00fc4ee3,3.0,249,Дизель,автомат,внедорожник,полный,чёрный,4380000,2020,532
1101137922-38fa9bc1,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,4380000,2020,Новый
1101058186-a930f726,2.0,184,Бензин,внедорожник 5 дв.,xDrive20i,полный,автомат,4388872,2020,Новый
1101301262-7be9ee94,3.0,249,Дизель,автомат,внедорожник,полный,серый,4389000,2019,33289
1101242434-ade8213e,3.0,249,Дизель,автомат,внедорожник,полный,чёрный,4390000,2018,36594
1101079249-1fa1c79a,3.0,313,Дизель,автомат,внедорожник,полный,серый,4390000,2018,50018
1101501759-5efbac45,3.0,313,Дизель,автомат,внедорожник,полный,серый,4397000,2017,42500
1101478532-3e933bf2,3.0,249,Дизель,автомат,внедорожник,полный,чёрный,4397852,2017,28400
1101283392-7866d8d4,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,4398900,2020,Новый
1101478490-3776db88,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,4398900,2020,Новый
1095077928-b03ec803,3.0,249,Дизель,автомат,седан,полный,чёрный,4399999,2018,26000
1101476531-3e81f3dc,3.0,313,Дизель,автомат,внедорожник,полный,голубой,4400000,2018,44525
1101137347-6647de44,3.0,249,Дизель,автомат,седан,полный,белый,4400000,2017,32000
1101439688-62030440,3.0,249,Дизель,автомат,седан,полный,чёрный,4400000,2018,16606
1096753674-4953e13c,3.0,313,Дизель,автомат,внедорожник,полный,синий,4400000,2018,50000
1100302276-cd913ace,4.4,575,Бензин,автомат,внедорожник,полный,серый,4400000,2018,56000
1101224833-364ac342,3.0,249,Дизель,автомат,внедорожник,полный,чёрный,4400000,2018,38778
1101329885-00883d5f,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,от 4411600,2020,Новый
1101110809-914b93a3,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,4411600,2020,Новый
1101329882-91a729f5,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,от 4411600,2020,Новый
1101464019-d16d83ed,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,4412716,2020,Новый
1101393694-960c0676,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4420000,2020,Новый
1101393696-3c1b4489,2.0,249,Бензин,внедорожник 5 дв.,xDrive30i,полный,автомат,от 4420000,2020,Новый
1094159420-04884542,3.0,320,Дизель,автомат,седан,полный,белый,4420000,2016,64000
1101122826-6e5014c0,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,4424300,2020,Новый
1089934516-e79966e9,3.0,249,Дизель,автомат,седан,полный,чёрный,4430000,2018,21696
1100909816-478f7945,3.0,265,Дизель,автомат,седан,полный,чёрный,4430000,2017,89000
1101395340-8f2a4b80,2.0,249,Бензин,внедорожник 5 дв.,xDrive30i,полный,автомат,4430000,2020,Новый
1101340829-23badc02,4.4,450,Бензин,автомат,седан,полный,чёрный,4444444,2017,50000
1099967682-780327f7,3.0,381,Дизель,автомат,внедорожник,полный,чёрный,4450000,2017,26200
1101328922-419c1123,3.0,249,Дизель,автомат,внедорожник,полный,серый,4450000,2018,33367
1101424696-a4fcca48,3.0,249,Дизель,автомат,седан,полный,чёрный,4450000,2020,13164
1101410978-fa9d3106,3.0,249,Дизель,автомат,внедорожник,полный,серый,4450000,2018,17000
1101463677-69de5c92,4.4,575,Бензин,автомат,внедорожник,полный,чёрный,4450000,2017,57072
1100321084-352d75f6,3.0,249,Дизель,автомат,внедорожник,полный,серый,4450000,2017,62000
1101409780-c20e40a8,3.0,265,Дизель,седан,330d,полный,автомат,от 4450000,2020,Новый
1101437156-c09b1838,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4455400,2020,Новый
1101178286-f5dab011,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4468000,2020,Новый
1101178272-662321ea,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4468000,2020,Новый
1101199290-5bdeded5,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4468000,2020,Новый
1101178268-29921f2a,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4468000,2020,Новый
1101165760-cf1b79a4,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4468000,2020,Новый
1101165723-7ced7ce4,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4468000,2020,Новый
1101178285-1a226ddb,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4468000,2020,Новый
1101165796-3c1a8da2,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4468000,2020,Новый
1101165759-e3b71c41,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4468000,2020,Новый
1101178260-4230c834,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4468000,2020,Новый
1101178296-24c60b67,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4468000,2020,Новый
1101192157-61fa5c2d,2.0,184,Бензин,внедорожник 5 дв.,xDrive20i,полный,автомат,4477000,2020,Новый
1101192159-3d2d43b9,2.0,184,Бензин,внедорожник 5 дв.,xDrive20i,полный,автомат,4477000,2020,Новый
1100995100-3bba4dd8,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,4480000,2020,Новый
1100247766-b1596894,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,4480000,2020,Новый
1101482032-579b3460,2.0,190,Дизель,автомат,внедорожник,полный,чёрный,4480005,2020,24
1101289339-794fc761,3.0,313,Дизель,автомат,внедорожник,полный,чёрный,4485000,2019,84142
1101343549-7bee6293,3.0,249,Дизель,автомат,лифтбек,полный,белый,4489753,2017,67966
1101518101-16891d89,3.0,249,Дизель,автомат,лифтбек,полный,чёрный,4490000,2018,35000
1101503272-45a95dca,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4490000,2020,Новый
1101258475-d29e066e,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4490000,2020,Новый
1100733810-b5defd06,3.0,249,Дизель,автомат,лифтбек,полный,белый,4490000,2018,26000
1100500128-e86579d0,3.0,387,Бензин,седан,M340i,полный,автомат,от 4490000,2020,Новый
1100118462-d0879cef,3.0,387,Бензин,седан,M340i,полный,автомат,от 4490000,2020,Новый
1100118464-2ff3a35b,3.0,387,Бензин,седан,M340i,полный,автомат,от 4490000,2020,Новый
1101099819-4bbdf769,3.0,249,Дизель,автомат,седан,полный,белый,4495000,2018,7680
1100241666-8b95d8d9,3.0,400,Дизель,автомат,седан,полный,чёрный,4499999,2018,40000
1101363092-691fc7c3,3.0,340,Бензин,автомат,лифтбек,полный,чёрный,4500000,2019,27000
1100676884-7514c4e4,4.4,450,Бензин,автомат,седан,полный,белый,4500000,2016,20000
1101477987-b3f18000,4.4,575,Бензин,автомат,внедорожник,полный,чёрный,4500000,2017,20
1101153877-04c9c03b,4.4,575,Бензин,автомат,внедорожник,полный,чёрный,4500000,2016,22900
1101476711-a745a201,3.0,249,Дизель,автомат,внедорожник,полный,белый,4500000,2020,6893
1100334194-51b4adc5,6.0,544,Бензин,автомат,седан,задний,чёрный,4500000,2012,142000
1101187306-0fc0ebb8,3.0,313,Дизель,автомат,внедорожник,полный,голубой,4500000,2018,33000
1094167470-3bd1410f,3.0,249,Дизель,автомат,внедорожник,полный,белый,4500000,2019,26000
1097808372-6a986dad,4.4,450,Бензин,автомат,седан,полный,синий,4500000,2015,13100
1098043372-2a09845b,3.0,249,Дизель,автомат,лифтбек,полный,чёрный,4500000,2019,23000
1101460427-71965f41,3.0,249,Дизель,автомат,седан,полный,чёрный,4500000,2019,45000
1096921516-e5652116,3.0,249,Дизель,автомат,седан,полный,серый,4500000,2018,32000
1090120440-00407df9,2.0,326,Гибрид,автомат,седан,полный,белый,4500000,2017,15000
1101503273-41dd5cbb,2.0,190,Дизель,седан,520d,полный,автомат,4500000,2020,Новый
1101464938-19b6d544,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,4501300,2020,Новый
1101502537-0dfe519c,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,4501300,2020,Новый
1101405546-bc7d728d,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4519000,2020,Новый
1100702652-07589ea5,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4529000,2020,Новый
1101255567-8e555d06,3.0,400,Дизель,автомат,седан,полный,серый,4537000,2018,11745
1101200760-d89abc8b,4.4,575,Бензин,автомат,внедорожник,полный,чёрный,4545000,2018,95000
1101434724-23a2f662,3.0,320,Дизель,автомат,седан,полный,чёрный,4550000,2018,23290
1101470207-fcd7102a,3.0,249,Дизель,автомат,внедорожник,полный,синий,4550000,2019,18881
1101300591-10f32bbd,3.0,249,Дизель,автомат,лифтбек,полный,белый,4551000,2019,30436
1101333198-63941976,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,4570000,2020,Новый
1101382668-64762c53,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4579000,2020,Новый
1101382651-16f75dd1,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4579000,2020,Новый
1101382671-7527704f,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4579000,2020,Новый
1101413366-b955dc86,3.0,249,Дизель,автомат,лифтбек,полный,белый,4580000,2019,15405
1099781812-a4d9e4c8,2.0,190,Дизель,автомат,внедорожник,полный,синий,4582015,2020,2041
1101229800-e82a1019,3.0,249,Дизель,автомат,лифтбек,полный,пурпурный,4587000,2019,46626
1101418681-0249f8d7,3.0,249,Дизель,автомат,лифтбек,полный,белый,4589734,2018,53000
1101486372-03a664e5,3.0,387,Бензин,седан,M340i,полный,автомат,от 4590000,2020,Новый
1101513150-cb9f6820,3.0,249,Дизель,автомат,внедорожник,полный,чёрный,4597000,2018,22570
1100941684-33df67e7,4.4,575,Бензин,автомат,внедорожник,полный,голубой,4598000,2017,34947
1101025550-207af30e,4.4,575,Бензин,автомат,внедорожник,полный,серый,4599000,2017,57000
1101020452-9a64566d,3.0,249,Дизель,автомат,внедорожник,полный,голубой,4599000,2019,18500
1101467186-6019f1c8,3.0,249,Дизель,автомат,внедорожник,полный,голубой,4599000,2018,29632
1101393001-1a84956d,4.4,575,Бензин,автомат,внедорожник,полный,коричневый,4599000,2017,43000
1101465308-09433500,3.0,249,Дизель,автомат,внедорожник,полный,чёрный,4600000,2019,31054
1099618974-91ea2fab,3.0,360,Бензин,автомат,внедорожник,полный,синий,4600000,2019,13000
1101427264-88b0ee92,3.0,249,Дизель,автомат,лифтбек,полный,пурпурный,4615000,2019,25575
1101110803-d76f1e4c,2.0,190,Дизель,внедорожник 5 дв.,xDrive20d,полный,автомат,4615800,2020,Новый
1101509884-11f1f0a6,3.0,249,Дизель,автомат,лифтбек,полный,серый,4647000,2019,8088
1101393703-36dedcde,3.0,249,Дизель,внедорожник 5 дв.,xDrive30d,полный,автомат,от 4650000,2020,Новый
